6864,Sommatino,Caltanissetta,37.33694,13.9975
6865,Sommo,Pavia,45.13333,9.08333
6866,Sona,Verona,45.43333,10.83333
6867,Soncino,Cremona,45.4,9.86667
6868,Sondalo,Sondrio,46.33333,10.33333
6869,Sondrio,Sondrio,46.16972,9.87
6870,Songavazzo,Bergamo,45.88333,9.98333
6871,Sonico,Brescia,46.16639,10.35389
6872,Sonnino,Latina,41.41667,13.23333
6873,Soprana,Biella,45.63944,8.19889
6874,Sora,Frosinone,41.71667,13.61667
6875,Soraga di Fassa,Trento,46.4,11.66667
6876,Soragna,Parma,44.9264555,10.123837
6877,Sorano,Grosseto,42.681962,11.7139885
6878,Sorbo San Basile,Catanzaro,39.01667,16.56667
6879,Sorbo Serpico,Avellino,40.91667,14.88333
6880,Sorbolo,Parma,44.85,10.45
6881,Sordevolo,Biella,45.56667,7.98333
6882,Sordio,Lodi,45.34306,9.365
6883,Soresina,Cremona,45.3,9.85
6884,Sorgà,Verona,45.21667,10.98333
6885,Sorgono,Nuoro,40.0265,9.10273
6886,Sori,Genova,44.37269,9.10423
6887,Sorianello,Vibo Valentia,38.6,16.23333
6888,Soriano Calabro,Vibo Valentia,38.6,16.23333
6889,Soriano nel Cimino,Viterbo,42.41944,12.23417
6890,Sorico,Como,46.17222,9.38139
6891,Soriso,Novara,45.403612,9.152212
6892,Sorisole,Bergamo,45.7375,9.65639
6893,Sormano,Como,45.87861,9.24694
6894,Sorradile,Oristano,40.10556,8.93278
6895,Sorrento,Napoli,40.62778,14.37361
6896,Sorso,Sassari,40.79833,8.57722
6897,Sortino,Siracusa,37.16667,15.03333
6898,Sospiro,Cremona,45.1,10.15
6899,Sospirolo,Belluno,46.13333,12.08333
6900,Sossano,Vicenza,45.36667,11.51667
6901,Sostegno,Biella,45.65,8.26667
6902,Sotto il Monte Giovanni XXIII,Bergamo,45.70722,9.49917
6903,Sover,Trento,46.21667,11.31667
6904,Soverato,Catanzaro,38.68333,16.55
6905,Sovere,Bergamo,45.81667,10.03333
6906,Soveria Mannelli,Catanzaro,39.08333,16.36667
6907,Soveria Simeri,Catanzaro,38.95,16.68333
6908,Soverzene,Belluno,46.20417,12.30306
6909,Sovicille,Siena,43.28333,11.23333
6910,Sovico,Monza e Brianza,45.65,9.26667
6911,Sovizzo,Vicenza,45.53333,11.45
6912,Sovramonte,Belluno,46.06667,11.78333
6913,Sozzago,Novara,45.4,8.71667
6914,Spadafora,Messina,38.23333,15.38333
6915,Spadola,Vibo Valentia,38.6,16.33333
6916,Sparanise,Caserta,41.18333,14.1
6917,Sparone,Torino,45.41667,7.55
6918,Specchia,Lecce,39.94167,18.30833
6919,Spello,Perugia,42.98333,12.66667
6920,Sperlinga,Enna,37.76667,14.35
6921,Sperlonga,Latina,41.26667,13.43333
6922,Sperone,Avellino,40.9535,14.60611
6923,Spessa,Pavia,45.11667,9.35
6924,Spezzano Albanese,Cosenza,39.6683675,16.3098365
6925,Spezzano della Sila,Cosenza,39.3,16.35
6926,Spiazzo,Trento,46.10444,10.74028
6927,Spigno Monferrato,Alessandria,44.54417,8.335
6928,Spigno Saturnia,Latina,41.3,13.73333
6929,Spilamberto,Modena,44.53333,11.01667
6930,Spilimbergo,Pordenone,46.11139,12.90167
6931,Spilinga,Vibo Valentia,38.61667,15.9
6932,Spinadesco,Cremona,45.15,9.93333
6933,Spinazzola,Barletta-Andria-Trani,40.96667,16.08333
6934,Spinea,Venezia,45.5,12.15
6935,Spineda,Cremona,45.0614,10.51165
6936,Spinete,Campobasso,41.55,14.48333
6937,Spineto Scrivia,Alessandria,44.83833,8.87472
6938,Spinetoli,Ascoli Piceno,42.88866,13.77307
6939,Spino d'Adda,Cremona,45.4,9.5
6940,Spinone al Lago,Bergamo,45.75,9.91667
6941,Spinoso,Potenza,40.26667,15.96667
6942,Spirano,Bergamo,45.58278,9.66917
6943,Spoleto,Perugia,42.73333,12.73333
6944,Spoltore,Pescara,42.45,14.13333
6945,Spongano,Lecce,40.01667,18.36667
6946,Spormaggiore,Trento,46.21667,11.05
6947,Sporminore,Trento,46.23333,11.03333
6948,Spotorno,Savona,44.22711,8.4192
6949,Spresiano,Treviso,45.78333,12.25
6950,Spriana,Sondrio,46.21667,9.86667
6951,Squillace,Catanzaro,38.78333,16.51667
6952,Squinzano,Lecce,40.43333,18.05
6953,Staffolo,Ancona,43.4329,13.18604
6954,Stagno Lombardo,Cremona,45.06667,10.08333
6955,Staiti,Reggio Calabria,38.013783,12.511926
6956,Stalettì,Catanzaro,38.76667,16.53333
6957,Stanghella,Padova,45.13333,11.75
6958,Staranzano,Gorizia,45.8,13.5
6959,Statte,Taranto,40.56667,17.2
6960,Stazzano,Alessandria,44.72833,8.87111
6961,Stazzema,Lucca,43.99306,10.31056
6962,Stazzona,Como,46.13879,9.27524
6963,Stefanaconi,Vibo Valentia,38.66667,16.11667
6964,Stella,Savona,40.831522,14.242018
6965,Stella Cilento,Salerno,40.23333,15.1
6966,Stellanello,Savona,44.00118,8.05505
6967,Stelvio/Stilfs,Bolzano/Bozen,46.6,10.55
6968,Stenico,Trento,46.05,10.85
6969,Sternatia,Lecce,40.21667,18.23333
6970,Stezzano,Bergamo,45.65083,9.65278
6971,Stienta,Rovigo,44.93333,11.55
6972,Stigliano,Matera,40.4,16.23333
6973,Stignano,Reggio Calabria,38.4161,16.4703
6974,Stilo,Reggio Calabria,45.69514,9.746017
6975,Stimigliano,Rieti,42.3,12.56667
6976,Stintino,Sassari,40.9378,8.22764
6977,Stio,Salerno,40.31667,15.25
6978,Stornara,Foggia,41.28333,15.76667
6979,Stornarella,Foggia,41.25,15.73333
6980,Storo,Trento,45.84889,10.58028
6981,Stra,Venezia,45.6393,11.57418
6982,Stradella,Pavia,45.08333,9.3
6983,Strambinello,Torino,45.41667,7.76667
6984,Strambino,Torino,45.38333,7.88333
6985,Strangolagalli,Frosinone,41.60075,13.4918
6986,Stregna,Udine,46.12694,13.57722
6987,Strembo,Trento,46.11667,10.75
6988,Stresa,Verbano Cusio Ossola,45.88333,8.51667
6989,Strevi,Alessandria,44.69917,8.52278
6990,Striano,Napoli,40.81667,14.56667
6991,Strona,Biella,45.63119,8.12021
6992,Stroncone,Terni,42.5,12.66667
6993,Strongoli,Crotone,39.26667,17.06667
6994,Stroppiana,Vercelli,45.23111,8.45472
6995,Stroppo,Cuneo,44.5,7.13333
6996,Strozza,Bergamo,45.76667,9.58333
6997,Sturno,Avellino,41.01667,15.1
6998,Suardi,Pavia,45.05,8.71667
6999,Subbiano,Arezzo,43.58,11.87222
7000,Subiaco,Roma Capitale,41.925143,13.09592
7001,Succivo,Caserta,40.96667,14.25
7002,Sueglio,Lecco,46.08533,9.33333
7003,Suelli,Sud Sardegna,39.56667,9.13333
7004,Suello,Lecco,45.81667,9.31667
7005,Suisio,Bergamo,45.65,9.5
7006,Sulbiate,Monza e Brianza,45.61667,9.41667
7007,Sulmona,L'Aquila,42.05233,13.92232
7008,Sulzano,Brescia,45.68333,10.1
7009,Sumirago,Varese,45.73333,8.78333
7010,Summonte,Avellino,40.95,14.75
7011,Suni,Oristano,40.28333,8.55
7012,Suno,Novara,45.63333,8.53333
7013,Supersano,Lecce,40.01667,18.25
7014,Supino,Frosinone,41.61667,13.23333
7015,Surano,Lecce,40.03333,18.35
7016,Surbo,Lecce,40.4,18.13333
7017,Susa,Torino,45.13333,7.05
7018,Susegana,Treviso,45.85,12.25
7019,Sustinente,Mantova,45.0795265,11.027425000000001
7020,Sutera,Caltanissetta,37.5244,13.73528
7021,Sutri,Viterbo,42.24778,12.21583
7022,Sutrio,Udine,46.51389,12.99028
7023,Suvereto,Livorno,43.08333,10.68333
7024,Suzzara,Mantova,44.99266,10.74941
7025,Taceno,Lecco,46.01667,9.36667
7026,Tadasuni,Oristano,40.11028,8.88361
7027,Taggia,Imperia,43.84386,7.85093
7028,Tagliacozzo,L'Aquila,42.06944,13.25472
7029,Taglio di Po,Rovigo,45.0,12.21667
7030,Tagliolo Monferrato,Alessandria,44.63917,8.66694
7031,Taibon Agordino,Belluno,46.3,12.01667
7032,Taino,Varese,45.76667,8.61667
7033,Taipana,Udine,46.25,13.33333
7034,Talamello,Rimini,43.90485,12.28636
7035,Talamona,Sondrio,46.13333,9.61667
7036,Talana,Nuoro,40.03333,9.5
7037,Taleggio,Bergamo,45.9,9.56667
7038,Talla,Arezzo,43.60278,11.78806
7039,Talmassons,Udine,45.93333,13.11667
7040,Tambre,Belluno,46.13333,12.41667
7041,Taormina,Messina,37.85,15.3
7042,Tarano,Rieti,42.35,12.6
7043,Taranta Peligna,Chieti,42.01667,14.16667
7044,Tarantasca,Cuneo,44.5,7.55
7045,Taranto,Taranto,40.41806,17.24083
7046,Tarcento,Udine,46.21667,13.21667
7047,Tarquinia,Viterbo,42.25926,11.80108
7048,Tarsia,Cosenza,39.61667,16.26667
7049,Tartano,Sondrio,46.11667,9.68333
7050,Tarvisio,Udine,46.5,13.56667
7051,Tarzo,Treviso,45.976751,12.229621999999999
7052,Tassarolo,Alessandria,44.72944,8.7725
7053,Taurano,Avellino,40.88333,14.63333
7054,Taurasi,Avellino,45.361778,9.32585
7055,Taurianova,Reggio Calabria,38.35,16.01667
7056,Taurisano,Lecce,39.95,18.16667
7057,Tavagnacco,Udine,46.13333,13.21667
7058,Tavagnasco,Torino,45.55,7.81667
7059,Tavarnelle Val di Pesa,Firenze,43.56144,11.17286
7060,Tavazzano con Villavesco,Lodi,45.32833,9.4075
7061,Tavenna,Campobasso,41.91667,14.76667
7062,Taverna,Catanzaro,45.96877,8.970689
7063,Tavernerio,Como,45.8,9.15
7064,Tavernola Bergamasca,Bergamo,45.71667,10.05
7065,Tavernole sul Mella,Brescia,45.74618,10.23952
7066,Taviano,Lecce,39.98333,18.08333
7067,Tavigliano,Biella,45.61667,8.05
7068,Tavoleto,Pesaro e Urbino,43.84587,12.5925
7069,Tavullia,Pesaro e Urbino,43.898,12.75319
7070,Teana,Potenza,40.13333,16.15
7071,Teano,Caserta,41.25,14.06667
7072,Teggiano,Salerno,40.38333,15.53333
7073,Teglio,Sondrio,46.16667,10.06667
7074,Teglio Veneto,Venezia,45.816240500000006,12.883377
7075,Telese Terme,Benevento,41.2173,14.5277
7076,Telgate,Bergamo,45.63333,9.85
7077,Telti,Sassari,40.88333,9.35
7078,Telve,Trento,46.06667,11.48333
7079,Telve di Sopra,Trento,46.06667,11.46667
7080,Tempio Pausania,Sassari,40.9,9.1
7081,Temù,Brescia,46.24944,10.46889
7082,Tenna,Trento,46.01667,11.26667
7083,Tenno,Trento,45.9189135,10.8320615
7084,Teolo,Padova,45.35,11.66667
7085,Teora,Avellino,40.85,15.25
7086,Teramo,Teramo,42.65885,13.70391
7087,Terdobbiate,Novara,45.38333,8.7
7088,Terelle,Frosinone,41.55,13.78333
7089,Terento/Terenten,Bolzano/Bozen,46.83333,11.78333
7090,Terenzo,Parma,44.61022,10.09011
7091,Tergu,Sassari,40.86472,8.7125
7092,Terlano/Terlan,Bolzano/Bozen,46.53333,11.25
7093,Terlizzi,Bari,41.13333,16.55
7094,Terme Vigliatore,Messina,38.13333,15.16667
7095,Termeno sulla strada del vino/Tramin an der Weinstraße,Bolzano/Bozen,45.797739,11.028417
7096,Termini Imerese,Palermo,37.98333,13.7
7097,Termoli,Campobasso,42.00278,14.99472
7098,Ternate,Varese,45.78333,8.7
7099,Ternengo,Biella,45.589361999999994,8.116867
7100,Terni,Terni,42.56667,12.65
7101,Terno d'Isola,Bergamo,45.68333,9.53333
7102,Terracina,Latina,41.28333,13.25
7103,Terragnolo,Trento,45.88333,11.15
7104,Terralba,Oristano,39.71667,8.63333
7105,Terranova da Sibari,Cosenza,39.65,16.33333
7106,Terranova dei Passerini,Lodi,45.21611,9.61278
7107,Terranova di Pollino,Potenza,39.98333,16.3
7108,Terranova Sappo Minulio,Reggio Calabria,38.31667,16.0
7109,Terranuova Bracciolini,Arezzo,43.55306,11.58944
7110,Terrasini,Palermo,38.15,13.08333
7111,Terrassa Padovana,Padova,45.25,11.9
7112,Terravecchia,Cosenza,39.46667,16.95
7113,Terrazzo,Verona,45.17383,11.39861
7114,Terre del Reno,Ferrara,40.58333,15.18333
7115,Terre Roveresche,Pesaro e Urbino,40.58333,15.18333
7116,Terricciola,Pisa,43.52556,10.68083
7117,Terruggia,Alessandria,45.08333,8.44417
7118,Tertenia,Nuoro,39.7,9.58333
7119,Terzigno,Napoli,40.8,14.5
7120,Terzo,Alessandria,44.67139,8.42278
7121,Terzo d'Aquileia,Udine,45.8,13.33333
7122,Terzolas,Trento,46.3611,10.9259
7123,Terzorio,Imperia,43.8529,7.8981
7124,Tesero,Trento,46.28333,11.51667
7125,Tesimo/Tisens,Bolzano/Bozen,46.56667,11.16667
7126,Tessennano,Viterbo,42.47917,11.79111
7127,Testico,Savona,44.00523,8.03032
7128,Teti,Nuoro,40.1,9.11667
7129,Teulada,Sud Sardegna,38.96667,8.76667
7130,Teverola,Caserta,41.0,14.21667
7131,Tezze sul Brenta,Vicenza,45.68333,11.7
7132,Thiene,Vicenza,45.70722,11.47861
7133,Thiesi,Sassari,40.52407325,8.71914225
7134,Tiana,Nuoro,40.06667,9.15
7135,Ticengo,Cremona,45.36667,9.83333
7136,Ticineto,Alessandria,45.09722,8.55278
7137,Tiggiano,Lecce,39.906421,18.365619
7138,Tiglieto,Genova,44.52496,8.61981
7139,Tigliole,Asti,44.88722,8.07778
7140,Tignale,Brescia,45.74325,10.725034
7141,Tinnura,Oristano,40.2692615,8.54821175
7142,Tione degli Abruzzi,L'Aquila,42.205,13.63667
7143,Tione di Trento,Trento,46.03333,10.73333
7144,Tirano,Sondrio,46.21639,10.16889
7145,Tires/Tiers,Bolzano/Bozen,46.46667,11.53333
7146,Tiriolo,Catanzaro,38.95,16.5
7147,Tirolo/Tirol,Bolzano/Bozen,46.691,11.1543
7148,Tissi,Sassari,40.67778,8.5625
7149,Tito,Potenza,40.58333,15.68333
7150,Tivoli,Roma Capitale,41.96667,12.8
7151,Tizzano Val Parma,Parma,44.51667,10.2
7152,Toano,Reggio Emilia,44.38333,10.56667
7153,Tocco Caudio,Benevento,41.13333,14.63333
7154,Tocco da Casauria,Pescara,42.21667,13.91667
7155,Toceno,Verbano Cusio Ossola,46.1447,8.469
7156,Todi,Perugia,42.78333,12.41667
7157,Toffia,Rieti,42.21667,12.75
7158,Toirano,Savona,44.12704,8.20711
7159,Tolentino,Macerata,43.20861,13.2841
7160,Tolfa,Roma Capitale,42.15,11.93333
7161,Tollegno,Biella,45.58333,8.05
7162,Tollo,Chieti,42.33333,14.31667
7163,Tolmezzo,Udine,46.4,13.01667
7164,Tolve,Potenza,40.7,16.01667
7165,Tombolo,Padova,45.64694,11.82806
7166,Ton,Trento,46.26667,11.08333
7167,Tonara,Nuoro,40.01667,9.16667
7168,Tonco,Asti,45.02528,8.19111
7169,Tonengo,Asti,45.11861,8.00333
7170,Tonezza del Cimone,Vicenza,45.85904,11.346521
7171,Tora e Piccilli,Caserta,41.33333,14.01667
7172,Torano Castello,Cosenza,39.5,16.15
7173,Torano Nuovo,Teramo,42.81667,13.78333
7174,Torbole Casaglia,Brescia,45.51667,10.11667
7175,Torcegno,Trento,46.06667,11.45
7176,Torchiara,Salerno,40.31667,15.05
7177,Torchiarolo,Brindisi,40.48333,18.05
7178,Torella dei Lombardi,Avellino,40.93333,15.11667
7179,Torella del Sannio,Campobasso,41.63333,14.51667
7180,Torgiano,Perugia,43.02556,12.43417
7181,Torgnon,Valle d'Aosta,45.803854,7.568979
7182,Torino,Torino,45.06667,7.7
7183,Torino di Sangro,Chieti,42.18333,14.53333
7184,Toritto,Bari,41.0,16.68333
7185,Torlino Vimercati,Cremona,45.41667,9.6
7186,Tornaco,Novara,45.35,8.71667
7187,Tornareccio,Chieti,42.03333,14.41667
7188,Tornata,Cremona,45.1,10.43333
7189,Tornimparte,L'Aquila,42.29639,13.30083
7190,Torno,Como,45.8562785,9.114333250000001
7191,Tornolo,Parma,44.48333,9.63333
7192,Toro,Campobasso,41.56667,14.76667
7193,Torpè,Nuoro,40.63333,9.68333
7194,Torraca,Salerno,40.11667,15.63333
7195,Torralba,Sassari,40.51667,8.76667
7196,Torrazza Coste,Pavia,44.98333,9.06667
7197,Torrazza Piemonte,Torino,45.21667,7.96667
7198,Torrazzo,Biella,45.133688,10.025023000000001
7199,Torre Annunziata,Napoli,40.75694,14.44444
7200,Torre Beretti e Castellaro,Pavia,45.06667,8.66667
7201,Torre Boldone,Bergamo,45.71667,9.7
7202,Torre Bormida,Cuneo,44.56667,8.15
7203,Torre Cajetani,Frosinone,41.78333,13.26667
7204,Torre Canavese,Torino,45.38333,7.76667
7205,Torre d'Arese,Pavia,45.25,9.31667
7206,Torre de' Busi,Lecco,45.7741,9.4802
7207,Torre de' Negri,Pavia,45.15,9.33333
7208,Torre de' Passeri,Pescara,42.23333,13.93333
7209,Torre de' Picenardi,Cremona,45.15,10.28333
7210,Torre de' Roveri,Bergamo,45.7,9.77222
7211,Torre del Greco,Napoli,40.78528,14.39528
7212,Torre di Mosto,Venezia,45.68333,12.71667
7213,Torre di Ruggiero,Catanzaro,38.63333,16.36667
7214,Torre di Santa Maria,Sondrio,46.23333,9.85
7215,Torre d'Isola,Pavia,45.21667,9.08333
7216,Torre Le Nocelle,Avellino,41.01667,14.9
7217,Torre Mondovì,Cuneo,44.35,7.9
7218,Torre Orsaia,Salerno,40.13333,15.46667
7219,Torre Pallavicina,Bergamo,45.45,9.86667
7220,Torre Pellice,Torino,44.81667,7.23333
7221,Torre San Giorgio,Cuneo,44.73667,7.51778
7222,Torre San Patrizio,Fermo,43.18397,13.611
7223,Torre Santa Susanna,Brindisi,40.46667,17.73333
7224,Torreano,Udine,46.13333,13.43333
7225,Torrebelvicino,Vicenza,45.71667,11.31667
7226,Torrebruna,Chieti,41.86667,14.53333
7227,Torrecuso,Benevento,41.18333,14.68333
7228,Torreglia,Padova,45.33333,11.73333
7229,Torregrotta,Messina,38.2,15.35
7230,Torremaggiore,Foggia,41.68333,15.28333
7231,Torrenova,Messina,41.861927,12.618444
7232,Torresina,Cuneo,44.43333,8.03333
7233,Torretta,Palermo,38.13333,13.23333
7234,Torrevecchia Pia,Pavia,45.28333,9.3
7235,Torrevecchia Teatina,Chieti,42.38333,14.2
7236,Torri del Benaco,Verona,45.61667,10.68333
7237,Torri di Quartesolo,Vicenza,45.51667,11.61667
7238,Torri in Sabina,Rieti,42.35,12.63333
7239,Torrice,Frosinone,41.63333,13.4
7240,Torricella,Taranto,40.35,17.5
7241,Torricella del Pizzo,Cremona,45.01667,10.3
7242,Torricella in Sabina,Rieti,42.26194,12.86972
7243,Torricella Peligna,Chieti,42.01667,14.26667
7244,Torricella Sicura,Teramo,42.66,13.65806
7245,Torricella Verzate,Pavia,45.01667,9.16667
7246,Torriglia,Genova,44.51873,9.15798
7247,Torrile,Parma,44.91667,10.31667
7248,Torrioni,Avellino,41.035,14.81333
7249,Torrita di Siena,Siena,43.16667,11.76667
7250,Torrita Tiberina,Roma Capitale,42.236574000000005,12.61669225
7251,Tortolì,Nuoro,39.93333,9.65
7252,Tortona,Alessandria,44.89417,8.86556
7253,Tortora,Cosenza,39.96667,15.8
7254,Tortorella,Salerno,40.13333,15.6
7255,Tortoreto,Teramo,42.8,13.91667
7256,Tortorici,Messina,38.03083,14.82417
7257,Torviscosa,Udine,45.81667,13.28333
7258,Toscolano-Maderno,Brescia,45.63977,10.6076
7259,Tossicia,Teramo,42.55,13.65
7260,Tovo di Sant'Agata,Sondrio,46.25,10.25
7261,Tovo San Giacomo,Savona,44.17656,8.26845
7262,Trabia,Palermo,38.0,13.65
7263,Tradate,Varese,45.7,8.91667
7264,Tramatza,Oristano,40.00333,8.64917
7265,Trambileno,Trento,45.86667,11.06667
7266,Tramonti,Salerno,40.698747,14.6315645
7267,Tramonti di Sopra,Pordenone,46.31667,12.8
7268,Tramonti di Sotto,Pordenone,46.28333,12.8
7269,Tramutola,Potenza,40.31667,15.78333
7270,Trana,Torino,45.03333,7.41667
7271,Trani,Barletta-Andria-Trani,41.26667,16.41667
7272,Traona,Sondrio,46.15,9.51667
7273,Trapani,Trapani,38.01667,12.51667
7274,Trappeto,Palermo,40.920451,17.292109
7275,Trarego Viggiona,Verbano Cusio Ossola,46.06667,8.58333
7276,Trasacco,L'Aquila,41.95778,13.53528
7277,Trasaghis,Udine,46.28333,13.08333
7278,Trasquera,Verbano Cusio Ossola,46.22037,8.1869125
7279,Tratalias,Sud Sardegna,39.1,8.58333
7280,Trausella,Torino,45.48333,7.76667
7281,Travacò Siccomario,Pavia,45.15,9.16667
7282,Travagliato,Brescia,45.52397,10.07972
7283,Travedona-Monate,Varese,45.8,8.66667
7284,Traversella,Torino,45.51667,7.75
7285,Traversetolo,Parma,44.63994,10.38175
7286,Traves,Torino,45.26667,7.43333
7287,Travesio,Pordenone,46.2,12.86667
7288,Travo,Piacenza,44.862375,9.543932
7289,Tre Ville,Trento,46.24,10.84
7290,Trebaseleghe,Padova,45.58333,12.05
7291,Trebisacce,Cosenza,39.86667,16.53333
7292,Trecase,Napoli,40.76667,14.43333
7293,Trecastagni,Catania,37.61667,15.08333
7294,Trecastelli,Ancona,43.6719,13.1063
7295,Trecate,Novara,45.43333,8.73333
7296,Trecchina,Potenza,40.03333,15.76667
7297,Trecenta,Rovigo,45.03333,11.45
7298,Tredozio,Forlì-Cesena,44.08333,11.75
7299,Treglio,Chieti,42.26667,14.41667
7300,Tregnago,Verona,45.51667,11.16667
7301,Treia,Macerata,43.31137,13.31305
7302,Treiso,Cuneo,44.68922,8.08697
7303,Tremenico,Lecco,46.0759,9.3662
7304,Tremestieri Etneo,Catania,37.58333,15.08333
7305,Tremezzina,Como,45.98096,9.20284
7306,Tremosine sul Garda,Brescia,45.77222,10.75833
7307,Trentinara,Salerno,40.4,15.11667
7308,Trento,Trento,46.06667,11.11667
7309,Trentola-Ducenta,Caserta,40.977681000000004,14.166331
7310,Trenzano,Brescia,45.48333,10.01667
7311,Treppo Carnico,Udine,46.53333,13.05
7312,Treppo Grande,Udine,46.2,13.15
7313,Trepuzzi,Lecce,40.4,18.06667
7314,Trequanda,Siena,43.18333,11.66667
7315,Tresana,Massa e Carrara,44.23333,9.95
7316,Trescore Balneario,Bergamo,45.7,9.85
7317,Trescore Cremasco,Cremona,45.4,9.63333
7318,Tresigallo,Ferrara,44.81598,11.89472
7319,Tresivio,Sondrio,46.16667,9.95
7320,Tresnuraghes,Oristano,40.25289,8.52076
7321,Trevenzuolo,Verona,45.26667,10.91667
7322,Trevi,Perugia,42.89333,12.76167
7323,Trevi nel Lazio,Frosinone,41.86389,13.25111
7324,Trevico,Avellino,41.05,15.23333
7325,Treviglio,Bergamo,45.52139,9.59278
7326,Trevignano,Treviso,45.73333,12.06667
7327,Trevignano Romano,Roma Capitale,42.15,12.25
7328,Treville,Alessandria,45.09778,8.36056
7329,Treviolo,Bergamo,45.67278,9.61556
7330,Treviso,Treviso,45.67222,12.24222
7331,Treviso Bresciano,Brescia,45.71667,10.46667
7332,Trezzano Rosa,Milano,45.58333,9.48333
7333,Trezzano sul Naviglio,Milano,45.43333,9.06667
7334,Trezzo sull'Adda,Milano,45.6,9.51667
7335,Trezzo Tinella,Cuneo,44.68333,8.1
7336,Trezzone,Como,46.16667,9.35
7337,Tribano,Padova,45.21667,11.83333
7338,Tribiano,Milano,45.41667,9.38333
7339,Tribogna,Genova,44.41636,9.19591
7340,Tricarico,Matera,40.61667,16.15
7341,Tricase,Lecce,39.93333,18.36667
7342,Tricerro,Vercelli,45.23333,8.33333
7343,Tricesimo,Udine,46.15,13.21667
7344,Trichiana,Belluno,46.07444,12.13444
7345,Triei,Nuoro,40.03333,9.63333
7346,Trieste,Trieste,45.63611,13.80417
7347,Triggiano,Bari,41.06667,16.91667
7348,Trigolo,Cremona,45.3274,9.8173
7349,Trinità,Cuneo,41.905059,12.485231
7350,Trinità d'Agultu e Vignola,Sassari,40.98556,8.91417
7351,Trinitapoli,Barletta-Andria-Trani,41.35,16.1
7352,Trino,Vercelli,45.19528,8.29611
7353,Triora,Imperia,44.0,7.76667
7354,Tripi,Messina,38.05,15.1
7355,Trisobbio,Alessandria,44.6625,8.58722
7356,Trissino,Vicenza,45.56667,11.36667
7357,Triuggio,Monza e Brianza,45.66667,9.26667
7358,Trivento,Campobasso,41.76667,14.55
7359,Trivero,Biella,45.66667,8.16667
7360,Trivigliano,Frosinone,41.78333,13.26667
7361,Trivignano Udinese,Udine,45.95,13.33333
7362,Trivigno,Potenza,40.58333,15.98333
7363,Trivolzio,Pavia,45.26667,9.05
7364,Trodena nel parco naturale/Truden im Naturpark,Bolzano/Bozen,46.31667,11.35
7365,Trofarello,Torino,44.98333,7.73333
7366,Troia,Foggia,41.36667,15.3
7367,Troina,Enna,37.78333,14.6
7368,Tromello,Pavia,45.21667,8.86667
7369,Trontano,Verbano Cusio Ossola,46.08333,8.3
7370,Tronzano Lago Maggiore,Varese,46.08333,8.73333
7371,Tronzano Vercellese,Vercelli,45.35,8.16667
7372,Tropea,Vibo Valentia,38.67806,15.89694
7373,Trovo,Pavia,45.28333,9.03333
7374,Truccazzano,Milano,45.48333,9.46667
7375,Tubre/Taufers im Münstertal,Bolzano/Bozen,46.64639,10.46528
7376,Tufara,Campobasso,41.48333,14.95
7377,Tufillo,Chieti,41.91667,14.61667
7378,Tufino,Napoli,40.955839,14.565189
7379,Tufo,Avellino,41.01667,14.81667
7380,Tuglie,Lecce,40.06667,18.1
7381,Tuili,Sud Sardegna,39.71475,8.95982
7382,Tula,Sassari,40.7325,8.98472
7383,Tuoro sul Trasimeno,Perugia,43.2,12.08333
7384,Turania,Rieti,42.13333,13.01667
7385,Turano Lodigiano,Lodi,45.24972,9.6225
7386,Turate,Como,45.65833,9.0
7387,Turbigo,Milano,45.53333,8.73333
7388,Turi,Bari,40.91667,17.01667
7389,Turri,Sud Sardegna,39.7,8.91667
7390,Turriaco,Gorizia,45.8225,13.4422
7391,Turrivalignani,Pescara,42.26667,14.03333
7392,Tursi,Matera,40.25,16.46667
7393,Tusa,Messina,37.98333,14.23333
7394,Tuscania,Viterbo,42.42139,11.87194
7395,Ubiale Clanezzo,Bergamo,45.78333,9.61667
7396,Uboldo,Varese,45.61667,9.0
7397,Ucria,Messina,38.05,14.88333
7398,Udine,Udine,46.06667,13.23333
7399,Ugento,Lecce,39.93333,18.16667
7400,Uggiano la Chiesa,Lecce,40.1,18.45
7401,Uggiate-Trevano,Como,45.82338,8.95964
7402,Ulà Tirso,Oristano,40.05,8.9
7403,Ulassai,Nuoro,39.81667,9.5
7404,Ultimo/Ulten,Bolzano/Bozen,46.55,10.86667
7405,Umbertide,Perugia,43.3,12.33333
7406,Umbriatico,Crotone,39.35324,16.918
